"prompt_id","canonical_entity","mention_count","mention_rate","average_ranking_position","rank_variance","top1_rate","frequency_across_runs","stability_score","consistency_label","avg_description_length","model_presence_count","cross_model_rate"
"P026","le grand vefour","4","0.2667","2.25","2.1651","0.75","4","0.0843","unstable","59.0","2","0.6667"
"P026","le jardin","3","0.2","2.3333","0.4714","0.0","3","0.1359","unstable","912.0","1","0.3333"
"P026","le jardin de carthage","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","1442.0","1","0.3333"
"P026","le jardin des sens","2","0.1333","8.5","1.5","0.0","2","0.0533","unstable","280.0","1","0.3333"
"P026","le relais","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","61.0","1","0.3333"
"P026","le rest'o","2","0.1333","3.0","0.0","0.0","2","0.1333","unstable","59.5","1","0.3333"
"P026","le restaurant el ali","2","0.1333","2.5","0.5","0.0","2","0.0889","unstable","64.0","1","0.3333"
"P026","le restaurant le pirate","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","107.0","1","0.3333"
"P026","le trianon","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","882.0","1","0.3333"
"P026","le zitouna","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","60.0","1","0.3333"
"P026","zitouna café","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","67.0","1","0.3333"
"P027","café de la poste","1","0.0714","10.0","0.0","0.0","1","0.0714","unstable","498.0","1","0.3333"
"P027","café des nattes","3","0.2143","5.0","1.633","0.0","2","0.0814","unstable","375.0","2","0.6667"
"P027","chez ali","2","0.1429","6.0","1.0","0.0","2","0.0714","unstable","638.0","1","0.3333"
"P027","dar baaziz","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","68.0","1","0.3333"
"P027","dar el jeld","6","0.4286","3.3333","2.1344","0.3333","4","0.1367","unstable","518.0","3","1.0"
"P027","dar jilani","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","187.0","1","0.3333"
"P027","el farouk","2","0.1429","4.0","2.0","0.0","2","0.0476","unstable","58.0","1","0.3333"
"P027","el ksar","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","700.0","1","0.3333"
"P027","el mouradi","1","0.0714","6.0","0.0","0.0","1","0.0714","unstable","729.0","1","0.3333"
"P027","la casa","1","0.0714","6.0","0.0","0.0","1","0.0714","unstable","51.0","1","0.3333"
"P027","la grotte","3","0.2143","4.3333","2.8674","0.3333","2","0.0554","unstable","70.0","2","0.6667"
"P027","la kasbah","2","0.1429","5.5","1.5","0.0","2","0.0572","unstable","80.0","1","0.3333"
"P027","la maison","1","0.0714","9.0","0.0","0.0","1","0.0714","unstable","55.0","1","0.3333"
"P027","la maison arabe","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","55.0","1","0.3333"
"P027","la maison blanche","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","54.0","1","0.3333"
"P027","la maison de la medina","2","0.1429","2.0","0.0","0.0","2","0.1429","unstable","0.0","2","0.6667"
"P027","la maison de la mer","2","0.1429","3.0","0.0","0.0","2","0.1429","unstable","65.0","1","0.3333"
"P027","la maison des saveurs","2","0.1429","4.0","2.0","0.0","2","0.0476","unstable","820.0","1","0.3333"
"P027","la medina","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","86.0","1","0.3333"
"P027","la mer","1","0.0714","7.0","0.0","0.0","1","0.0714","unstable","58.0","1","0.3333"
"P027","la médina","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","45.0","1","0.3333"
"P027","la terrasse","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","61.0","1","0.3333"
"P027","la terrasse du port","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","1069.0","1","0.3333"
"P027","la villa","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","60.0","1","0.3333"
"P027","le bistrot","1","0.0714","8.0","0.0","0.0","1","0.0714","unstable","54.0","1","0.3333"
"P027","le bistrot du port","3","0.2143","3.3333","1.2472","0.0","3","0.0954","unstable","695.0","2","0.6667"
"P027","le calypso","1","0.0714","6.0","0.0","0.0","1","0.0714","unstable","62.0","1","0.3333"
"P027","le carthage","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","69.0","1","0.3333"
"P027","le clos","1","0.0714","10.0","0.0","0.0","1","0.0714","unstable","91.0","1","0.3333"
"P027","le clos des sables","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","1156.0","1","0.3333"
"P027","le corsaire","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","52.0","1","0.3333"
"P027","le golfe","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","59.0","1","0.3333"
"P027","le grand cafe","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","0.0","1","0.3333"
"P027","le grand hotel sousse","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","64.0","1","0.3333"
"P027","le grand vefour","2","0.1429","2.0","0.0","0.0","2","0.1429","unstable","68.0","1","0.3333"
"P027","le jardin","3","0.2143","3.0","2.1602","0.3333","3","0.0678","unstable","876.0","2","0.6667"
"P027","le jardin de carthage","1","0.0714","7.0","0.0","0.0","1","0.0714","unstable","418.0","1","0.3333"
"P027","le jardin de la medina","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","1350.0","1","0.3333"
"P027","le jardin de la médina","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","77.0","1","0.3333"
"P027","le jardin des oliviers","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","153.0","1","0.3333"
"P027","le jardin des sens","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","1273.0","1","0.3333"
"P027","le ksar","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","70.0","1","0.3333"
"P027","le petit châtelet","1","0.0714","7.0","0.0","0.0","1","0.0714","unstable","49.0","1","0.3333"
"P027","le pirate","3","0.2143","1.0","0.0","1.0","3","0.2143","unstable","56.0","1","0.3333"
"P027","le relais","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","53.0","1","0.3333"
"P027","le restaurant de la plage","2","0.1429","5.5","0.5","0.0","2","0.0953","unstable","64.0","2","0.6667"
"P027","le souk","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","57.0","1","0.3333"
"P027","restaurant le baron","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","65.0","1","0.3333"
"P028","café de france","1","0.125","1.0","0.0","1.0","1","0.125","unstable","1243.0","1","0.3333"
"P028","café des arts","2","0.25","2.5","0.5","0.0","2","0.1667","unstable","197.0","2","0.6667"
"P028","café des nattes","1","0.125","5.0","0.0","0.0","1","0.125","unstable","57.0","1","0.3333"
"P028","la maison arabe","1","0.125","2.0","0.0","0.0","1","0.125","unstable","33.0","1","0.3333"
"P028","la perle","1","0.125","2.0","0.0","0.0","1","0.125","unstable","828.0","1","0.3333"
"P028","la plage","2","0.25","2.5","0.5","0.0","2","0.1667","unstable","133.0","2","0.6667"
"P028","la villa bleue","2","0.25","1.0","0.0","1.0","2","0.25","unstable","42.0","1","0.3333"
"P028","le belvédère","1","0.125","2.0","0.0","0.0","1","0.125","unstable","44.0","1","0.3333"
"P028","le bistrot du port","1","0.125","2.0","0.0","0.0","1","0.125","unstable","43.0","1","0.3333"
"P028","le café de la plage","1","0.125","4.0","0.0","0.0","1","0.125","unstable","142.0","1","0.3333"
"P028","le café des nattes","1","0.125","4.0","0.0","0.0","1","0.125","unstable","33.0","1","0.3333"
"P028","le jardin","1","0.125","5.0","0.0","0.0","1","0.125","unstable","81.0","1","0.3333"
"P028","le jardin de la medina","1","0.125","1.0","0.0","1.0","1","0.125","unstable","62.0","1","0.3333"
"P028","le jardin de la mer","1","0.125","1.0","0.0","1.0","1","0.125","unstable","222.0","1","0.3333"
"P028","le petit château","1","0.125","1.0","0.0","1.0","1","0.125","unstable","35.0","1","0.3333"
"P028","le restaurant de la medina","2","0.25","2.0","1.0","0.5","2","0.125","unstable","85.0","1","0.3333"
"P028","le restaurant de la plage","3","0.375","4.0","0.8165","0.0","2","0.2064","unstable","109.0","2","0.6667"
"P029","café de paris","1","0.1111","4.0","0.0","0.0","1","0.1111","unstable","138.0","1","0.3333"
"P029","café m'rabet","1","0.1111","4.0","0.0","0.0","1","0.1111","unstable","63.0","1","0.3333"
"P029","café mabrouk","1","0.1111","5.0","0.0","0.0","1","0.1111","unstable","120.0","1","0.3333"
"P029","chez ali","1","0.1111","","0.0","0.0","1","0.1111","unstable","474.0","1","0.3333"
"P029","dar djerbi","1","0.1111","1.0","0.0","1.0","1","0.1111","unstable","651.0","1","0.3333"
"P029","dar el jeld","6","0.6667","1.6","0.4899","0.3333","4","0.4475","variable","232.0","3","1.0"
"P029","la fontaine","1","0.1111","1.0","0.0","1.0","1","0.1111","unstable","237.0","1","0.3333"
"P029","la kasbah","1","0.1111","2.0","0.0","0.0","1","0.1111","unstable","63.0","1","0.3333"
"P029","la maison de la photographie","2","0.2222","3.0","0.0","0.0","2","0.2222","unstable","196.0","1","0.3333"
"P029","la medina","1","0.1111","3.0","0.0","0.0","1","0.1111","unstable","36.0","1","0.3333"
"P029","la terrasse","1","0.1111","4.0","0.0","0.0","1","0.1111","unstable","202.0","1","0.3333"
"P029","la villa didon","2","0.2222","5.0","0.0","0.0","2","0.2222","unstable","127.0","1","0.3333"
"P029","la zalagh","1","0.1111","3.0","0.0","0.0","1","0.1111","unstable","54.0","1","0.3333"
"P029","le café de paris","1","0.1111","3.0","0.0","0.0","1","0.1111","unstable","44.0","1","0.3333"
"P029","le grand café du théâtre","1","0.1111","1.0","0.0","1.0","1","0.1111","unstable","63.0","1","0.3333"
"P029","le grand vefour","2","0.2222","1.0","0.0","1.0","2","0.2222","unstable","33.0","1","0.3333"
"P029","le jardin","4","0.4444","2.3333","0.4714","0.0","4","0.302","unstable","381.0","1","0.3333"
"P029","le rest'o","1","0.1111","3.0","0.0","0.0","1","0.1111","unstable","61.0","1","0.3333"
"P030","al bahja","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","147.0","1","0.3333"
"P030","chez ali","2","0.1333","1.5","0.5","0.5","2","0.0889","unstable","1200.0","1","0.3333"
"P030","chez mokhtar","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","717.0","1","0.3333"
"P030","dar el fell","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","57.0","1","0.3333"
"P030","dar el jaziri","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","59.0","1","0.3333"
"P030","dar el jeld","4","0.2667","3.0","1.0","0.0","3","0.1333","unstable","64.0","2","0.6667"
"P030","el bahri","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1321.0","1","0.3333"
"P030","el farouk","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","73.0","1","0.3333"
"P030","el hana","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","82.0","1","0.3333"
"P030","el ksar","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","59.0","1","0.3333"
"P030","la ghriba","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","102.0","1","0.3333"
"P030","la grotte","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","85.0","1","0.3333"
"P030","la kasbah","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","164.0","1","0.3333"
"P030","la maison arabe","2","0.1333","2.0","0.0","0.0","2","0.1333","unstable","62.0","1","0.3333"
"P030","la maison de la medina","3","0.2","2.0","0.0","0.0","3","0.2","unstable","0.0","1","0.3333"
"P030","la maison de la mer","3","0.2","3.3333","0.4714","0.0","3","0.1359","unstable","60.0","1","0.3333"
"P030","la medina","1","0.0667","","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P030","la perle","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","629.0","1","0.3333"
"P030","la table du marché","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1097.0","1","0.3333"
"P030","la terrasse","3","0.2","4.3333","0.9428","0.0","3","0.1029","unstable","94.0","2","0.6667"
"P030","la villa bleue","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","64.0","1","0.3333"
"P030","la zalabia","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","70.0","1","0.3333"
"P030","le bistrot de la mer","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","67.0","1","0.3333"
"P030","le calife","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","58.0","1","0.3333"
"P030","le calypso","4","0.2667","2.5","0.866","0.25","4","0.1429","unstable","56.0","1","0.3333"
"P030","le grand bleu","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","128.0","1","0.3333"
"P030","le grand vefour","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","58.0","1","0.3333"
"P030","le jardin de djerba","3","0.2","3.6667","0.4714","0.0","3","0.1359","unstable","622.0","2","0.6667"
"P030","le jardin de la medina","1","0.0667","","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P030","le petit château","2","0.1333","5.0","0.0","0.0","2","0.1333","unstable","116.0","1","0.3333"
"P030","le petit prince","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","63.0","1","0.3333"
"P030","le pirate","4","0.2667","1.5","0.866","0.75","4","0.1429","unstable","51.0","1","0.3333"
"P030","sidi mahrez","1","0.0667","","0.0","0.0","1","0.0667","unstable","382.0","1","0.3333"
