"entity_id","response_id","entity","brand_raw_text"
"P026__qwen-medium__run_2__la_maison_de_la_tuna","P026__qwen-medium__run_2","la maison de la tuna","- **La Maison de la Tuna** (Médina)  
  - **Spécialités** : Couscous, méchoui, brik, tajine.  
  - **Ambiance** : Déco orientale, musique traditionnelle.  
  - **Adresse** : Rue de France, médina de Tunis.  
  - **Conseil** : Réservation recommandée, surtout le week-end.  

- **Le Jardin** (Médina)  
  - **Spécialités** : Cuisine méditerranéenne et tunisienne raffinée.  
  - **Atout** : Jardin paisible, idéal pour un repas tranquille.  

---

### **2. Pour une cuisine internationale ou raffinée**  
- **La Rotonde** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine française et méditerranéenne.  
  - **Atout** : Vue sur le port de Tunis, décoration Art Déco.  
  - **Conseil** : Cadre romantique, prix élevé.  

- **Le Royal** (Avenue Habib Bourguiba)  
  - **Spécialités** : Fruits de mer, plats méditerranéens.  
  - **Atout** : Terrasse avec vue sur la mer.  

---

### **3. Pour les amateurs de fruits de mer**  
- **Le Café de France** (Port de Tunis)  
  - **Spécialités** : Poissons grillés, crevettes, bouillabaisse.  
  - **Atout** : Vue panoramique sur le port, ambiance festive.  

- **Le Trianon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine méditerranéenne de qualité.  
  - **Conseil** : Réservation conseillée pour les soirées.  

---

### **4. Pour une cuisine locale authentique et abordable**  
- **Le Petit Bistro** (Médina)  
  - **Spécialités** : Brik, kefta, plats traditionnels.  
  - **Atout** : Prix modérés, service chaleureux.  

- **Le Marché de Carthage** (Médina)  
  - **Spécialités** : Street food (brik, klab, méchoui).  
  - **Conseil** : Parfait pour un repas rapide et typique.  

---

### **5. Pour une expérience gastronomique élégante**  
- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__le_jardin","P026__qwen-medium__run_2","le jardin","- **Le Jardin** (Médina)  
  - **Spécialités** : Cuisine méditerranéenne et tunisienne raffinée.  
  - **Atout** : Jardin paisible, idéal pour un repas tranquille.  

---

### **2. Pour une cuisine internationale ou raffinée**  
- **La Rotonde** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine française et méditerranéenne.  
  - **Atout** : Vue sur le port de Tunis, décoration Art Déco.  
  - **Conseil** : Cadre romantique, prix élevé.  

- **Le Royal** (Avenue Habib Bourguiba)  
  - **Spécialités** : Fruits de mer, plats méditerranéens.  
  - **Atout** : Terrasse avec vue sur la mer.  

---

### **3. Pour les amateurs de fruits de mer**  
- **Le Café de France** (Port de Tunis)  
  - **Spécialités** : Poissons grillés, crevettes, bouillabaisse.  
  - **Atout** : Vue panoramique sur le port, ambiance festive.  

- **Le Trianon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine méditerranéenne de qualité.  
  - **Conseil** : Réservation conseillée pour les soirées.  

---

### **4. Pour une cuisine locale authentique et abordable**  
- **Le Petit Bistro** (Médina)  
  - **Spécialités** : Brik, kefta, plats traditionnels.  
  - **Atout** : Prix modérés, service chaleureux.  

- **Le Marché de Carthage** (Médina)  
  - **Spécialités** : Street food (brik, klab, méchoui).  
  - **Conseil** : Parfait pour un repas rapide et typique.  

---

### **5. Pour une expérience gastronomique élégante**  
- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__la_rotonde","P026__qwen-medium__run_2","la rotonde","- **La Rotonde** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine française et méditerranéenne.  
  - **Atout** : Vue sur le port de Tunis, décoration Art Déco.  
  - **Conseil** : Cadre romantique, prix élevé.  

- **Le Royal** (Avenue Habib Bourguiba)  
  - **Spécialités** : Fruits de mer, plats méditerranéens.  
  - **Atout** : Terrasse avec vue sur la mer.  

---

### **3. Pour les amateurs de fruits de mer**  
- **Le Café de France** (Port de Tunis)  
  - **Spécialités** : Poissons grillés, crevettes, bouillabaisse.  
  - **Atout** : Vue panoramique sur le port, ambiance festive.  

- **Le Trianon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine méditerranéenne de qualité.  
  - **Conseil** : Réservation conseillée pour les soirées.  

---

### **4. Pour une cuisine locale authentique et abordable**  
- **Le Petit Bistro** (Médina)  
  - **Spécialités** : Brik, kefta, plats traditionnels.  
  - **Atout** : Prix modérés, service chaleureux.  

- **Le Marché de Carthage** (Médina)  
  - **Spécialités** : Street food (brik, klab, méchoui).  
  - **Conseil** : Parfait pour un repas rapide et typique.  

---

### **5. Pour une expérience gastronomique élégante**  
- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__le_royal","P026__qwen-medium__run_2","le royal","- **Le Royal** (Avenue Habib Bourguiba)  
  - **Spécialités** : Fruits de mer, plats méditerranéens.  
  - **Atout** : Terrasse avec vue sur la mer.  

---

### **3. Pour les amateurs de fruits de mer**  
- **Le Café de France** (Port de Tunis)  
  - **Spécialités** : Poissons grillés, crevettes, bouillabaisse.  
  - **Atout** : Vue panoramique sur le port, ambiance festive.  

- **Le Trianon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine méditerranéenne de qualité.  
  - **Conseil** : Réservation conseillée pour les soirées.  

---

### **4. Pour une cuisine locale authentique et abordable**  
- **Le Petit Bistro** (Médina)  
  - **Spécialités** : Brik, kefta, plats traditionnels.  
  - **Atout** : Prix modérés, service chaleureux.  

- **Le Marché de Carthage** (Médina)  
  - **Spécialités** : Street food (brik, klab, méchoui).  
  - **Conseil** : Parfait pour un repas rapide et typique.  

---

### **5. Pour une expérience gastronomique élégante**  
- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__le_café_de_france","P026__qwen-medium__run_2","le café de france","- **Le Café de France** (Port de Tunis)  
  - **Spécialités** : Poissons grillés, crevettes, bouillabaisse.  
  - **Atout** : Vue panoramique sur le port, ambiance festive.  

- **Le Trianon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine méditerranéenne de qualité.  
  - **Conseil** : Réservation conseillée pour les soirées.  

---

### **4. Pour une cuisine locale authentique et abordable**  
- **Le Petit Bistro** (Médina)  
  - **Spécialités** : Brik, kefta, plats traditionnels.  
  - **Atout** : Prix modérés, service chaleureux.  

- **Le Marché de Carthage** (Médina)  
  - **Spécialités** : Street food (brik, klab, méchoui).  
  - **Conseil** : Parfait pour un repas rapide et typique.  

---

### **5. Pour une expérience gastronomique élégante**  
- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__le_trianon","P026__qwen-medium__run_2","le trianon","- **Le Trianon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Cuisine méditerranéenne de qualité.  
  - **Conseil** : Réservation conseillée pour les soirées.  

---

### **4. Pour une cuisine locale authentique et abordable**  
- **Le Petit Bistro** (Médina)  
  - **Spécialités** : Brik, kefta, plats traditionnels.  
  - **Atout** : Prix modérés, service chaleureux.  

- **Le Marché de Carthage** (Médina)  
  - **Spécialités** : Street food (brik, klab, méchoui).  
  - **Conseil** : Parfait pour un repas rapide et typique.  

---

### **5. Pour une expérience gastronomique élégante**  
- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__le_petit_bistro","P026__qwen-medium__run_2","le petit bistro","- **Le Petit Bistro** (Médina)  
  - **Spécialités** : Brik, kefta, plats traditionnels.  
  - **Atout** : Prix modérés, service chaleureux.  

- **Le Marché de Carthage** (Médina)  
  - **Spécialités** : Street food (brik, klab, méchoui).  
  - **Conseil** : Parfait pour un repas rapide et typique.  

---

### **5. Pour une expérience gastronomique élégante**  
- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__le_marché_de_carthage","P026__qwen-medium__run_2","le marché de carthage","- **Le Marché de Carthage** (Médina)  
  - **Spécialités** : Street food (brik, klab, méchoui).  
  - **Conseil** : Parfait pour un repas rapide et typique.  

---

### **5. Pour une expérience gastronomique élégante**  
- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__la_table_du_marché","P026__qwen-medium__run_2","la table du marché","- **La Table du Marché** (La Marsa, à 10 km de Tunis)  
  - **Spécialités** : Cuisine méditerranéenne avec produits locaux.  
  - **Atout** : Terrasse avec vue sur la mer, ambiance décontractée.  

- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__le_jardin_des_sens","P026__qwen-medium__run_2","le jardin des sens","- **Le Jardin des Sens** (Médina)  
  - **Spécialités** : Cuisine tunisienne revisitée.  
  - **Atout** : Jardin enchanté, idéal pour un dîner romantique.  

---

### **6. Pour les végétariens ou végans**  
- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_2__la_table_de_l’horizon","P026__qwen-medium__run_2","la table de l’horizon","- **La Table de l’Horizon** (Avenue Habib Bourguiba)  
  - **Spécialités** : Plats végétariens et plats légers (salades, quiches).  
  - **Conseil** : Demandez les plats végans (non mentionnés sur la carte).  

---

### **Conseils généraux** :  
- **Essayer les spécialités locales** : Couscous, méchoui, brik, harissa, et les pâtisseries (makrouds, kadaïfs).  
- **Négocier les prix** dans les restaurants de la médina : cela fait partie de la culture.  
- **Reservez à l’avance** pour les restaurants populaires (surtout en été).  
- **Explorez la médina** : Vous y trouverez souvent des perles cachées !  

Profitez de votre séjour à Tunis et bon appétit ! 🌟"
"P026__qwen-medium__run_3__dar_attia","P026__qwen-medium__run_3","dar attia","- **Dar Attia** (Médina de Tunis)  
  *Ambiance* : Ancien hôtel de charme avec patio, idéal pour un dîner romantique ou en famille.  
  *Plats à essayer* : Couscous aux 7 légumes, tajine de poissons, et le fameux **brik** (feuille de papier dorée farcie).  
  *Adresse* : 7, rue du Sultan, à 10 minutes de la place de la Trinité.  

- **Le Jardin** (Médina de Tunis)  
  *Ambiance* : Jardin zen avec fontaine, parfait pour un repas décontracté.  
  *Plats à essayer* : Harissa maison, kefta aux olives noires, et pâtisseries tunisiennes (makroud).  
  *Adresse* : Rue du Sultan, à côté de Dar Attia.  

- **Chez Imed** (Sousse ou Hammamet, mais à vérifier à Tunis)  
  *Specialité* : Couscous et tagines préparés avec des ingrédients locaux.  
  *Astuce* : Réservez à l’avance, surtout le week-end.

---

### **2. Pour les amateurs de fruits de mer**  
- **La Marine** (Avenue Habib Bourguiba, Tunis)  
  *Ambiance* : Vue sur la mer, terrasse animée.  
  *Plats à essayer* : Grilled sardines, pastilla de thon, et poissons grillés à l’huile d’olive.  
  *Budget* : Un peu plus élevé, mais justifié par la qualité.  

- **La Pagode** (Avenue Habib Bourguiba)  
  *Specialité* : Cuisine asiatique et méditerranéenne, avec des plats comme le wok de crevettes et les nems.  
  *Ambiance* : Décor oriental, très apprécié des touristes.  

---

### **3. Pour les végétariens ou les plats légers**  
- **Café des Épices** (Médina de Tunis)  
  *Ambiance* : Casual, idéal pour un repas rapide.  
  *Plats à essayer* : Salade de lentilles, boulghour aux légumes, et thés marocains.  
  *Bonus* : Produits locaux et épicés.  

- **Le Temps des Cerises** (Avenue de France)  
  *Specialité* : Cuisine méditerranéenne et végétarienne, avec des plats comme les tagines véganes et les quiches aux légumes.  

---

### **4. Pour un repas gastronomique**  
- **Le Ciel de Carthage** (Avenue de Carthage, à 15 km de Tunis)  
  *Ambiance* : Vue spectaculaire sur la mer et la médina, dans un hôtel de luxe.  
  *Plats à essayer* : Foie gras de Carthage, poissons grillés, et desserts revisités.  
  *Budget* : Élevé, mais expérience inoubliable.  

---

### **5. Petits plaisirs locaux**  
- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_3__le_jardin","P026__qwen-medium__run_3","le jardin","- **Le Jardin** (Médina de Tunis)  
  *Ambiance* : Jardin zen avec fontaine, parfait pour un repas décontracté.  
  *Plats à essayer* : Harissa maison, kefta aux olives noires, et pâtisseries tunisiennes (makroud).  
  *Adresse* : Rue du Sultan, à côté de Dar Attia.  

- **Chez Imed** (Sousse ou Hammamet, mais à vérifier à Tunis)  
  *Specialité* : Couscous et tagines préparés avec des ingrédients locaux.  
  *Astuce* : Réservez à l’avance, surtout le week-end.

---

### **2. Pour les amateurs de fruits de mer**  
- **La Marine** (Avenue Habib Bourguiba, Tunis)  
  *Ambiance* : Vue sur la mer, terrasse animée.  
  *Plats à essayer* : Grilled sardines, pastilla de thon, et poissons grillés à l’huile d’olive.  
  *Budget* : Un peu plus élevé, mais justifié par la qualité.  

- **La Pagode** (Avenue Habib Bourguiba)  
  *Specialité* : Cuisine asiatique et méditerranéenne, avec des plats comme le wok de crevettes et les nems.  
  *Ambiance* : Décor oriental, très apprécié des touristes.  

---

### **3. Pour les végétariens ou les plats légers**  
- **Café des Épices** (Médina de Tunis)  
  *Ambiance* : Casual, idéal pour un repas rapide.  
  *Plats à essayer* : Salade de lentilles, boulghour aux légumes, et thés marocains.  
  *Bonus* : Produits locaux et épicés.  

- **Le Temps des Cerises** (Avenue de France)  
  *Specialité* : Cuisine méditerranéenne et végétarienne, avec des plats comme les tagines véganes et les quiches aux légumes.  

---

### **4. Pour un repas gastronomique**  
- **Le Ciel de Carthage** (Avenue de Carthage, à 15 km de Tunis)  
  *Ambiance* : Vue spectaculaire sur la mer et la médina, dans un hôtel de luxe.  
  *Plats à essayer* : Foie gras de Carthage, poissons grillés, et desserts revisités.  
  *Budget* : Élevé, mais expérience inoubliable.  

---

### **5. Petits plaisirs locaux**  
- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_3__chez_imed","P026__qwen-medium__run_3","chez imed","- **Chez Imed** (Sousse ou Hammamet, mais à vérifier à Tunis)  
  *Specialité* : Couscous et tagines préparés avec des ingrédients locaux.  
  *Astuce* : Réservez à l’avance, surtout le week-end.

---

### **2. Pour les amateurs de fruits de mer**  
- **La Marine** (Avenue Habib Bourguiba, Tunis)  
  *Ambiance* : Vue sur la mer, terrasse animée.  
  *Plats à essayer* : Grilled sardines, pastilla de thon, et poissons grillés à l’huile d’olive.  
  *Budget* : Un peu plus élevé, mais justifié par la qualité.  

- **La Pagode** (Avenue Habib Bourguiba)  
  *Specialité* : Cuisine asiatique et méditerranéenne, avec des plats comme le wok de crevettes et les nems.  
  *Ambiance* : Décor oriental, très apprécié des touristes.  

---

### **3. Pour les végétariens ou les plats légers**  
- **Café des Épices** (Médina de Tunis)  
  *Ambiance* : Casual, idéal pour un repas rapide.  
  *Plats à essayer* : Salade de lentilles, boulghour aux légumes, et thés marocains.  
  *Bonus* : Produits locaux et épicés.  

- **Le Temps des Cerises** (Avenue de France)  
  *Specialité* : Cuisine méditerranéenne et végétarienne, avec des plats comme les tagines véganes et les quiches aux légumes.  

---

### **4. Pour un repas gastronomique**  
- **Le Ciel de Carthage** (Avenue de Carthage, à 15 km de Tunis)  
  *Ambiance* : Vue spectaculaire sur la mer et la médina, dans un hôtel de luxe.  
  *Plats à essayer* : Foie gras de Carthage, poissons grillés, et desserts revisités.  
  *Budget* : Élevé, mais expérience inoubliable.  

---

### **5. Petits plaisirs locaux**  
- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_3__la_marine","P026__qwen-medium__run_3","la marine","- **La Marine** (Avenue Habib Bourguiba, Tunis)  
  *Ambiance* : Vue sur la mer, terrasse animée.  
  *Plats à essayer* : Grilled sardines, pastilla de thon, et poissons grillés à l’huile d’olive.  
  *Budget* : Un peu plus élevé, mais justifié par la qualité.  

- **La Pagode** (Avenue Habib Bourguiba)  
  *Specialité* : Cuisine asiatique et méditerranéenne, avec des plats comme le wok de crevettes et les nems.  
  *Ambiance* : Décor oriental, très apprécié des touristes.  

---

### **3. Pour les végétariens ou les plats légers**  
- **Café des Épices** (Médina de Tunis)  
  *Ambiance* : Casual, idéal pour un repas rapide.  
  *Plats à essayer* : Salade de lentilles, boulghour aux légumes, et thés marocains.  
  *Bonus* : Produits locaux et épicés.  

- **Le Temps des Cerises** (Avenue de France)  
  *Specialité* : Cuisine méditerranéenne et végétarienne, avec des plats comme les tagines véganes et les quiches aux légumes.  

---

### **4. Pour un repas gastronomique**  
- **Le Ciel de Carthage** (Avenue de Carthage, à 15 km de Tunis)  
  *Ambiance* : Vue spectaculaire sur la mer et la médina, dans un hôtel de luxe.  
  *Plats à essayer* : Foie gras de Carthage, poissons grillés, et desserts revisités.  
  *Budget* : Élevé, mais expérience inoubliable.  

---

### **5. Petits plaisirs locaux**  
- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
