"canonical_entity","is_restaurant","data_quality","gm_rating","gm_review_count","gm_address","gm_phone","gm_website","gm_category","ta_rating","ta_review_count","ta_url","ta_ranking","has_wikipedia","wd_entity_type","wd_country","wd_official_website","wd_founded","ig_handle","ig_followers","ig_posts","ig_engagement_rate","ig_bio","fb_handle","fb_page_likes","fb_post_engagement","overall_confidence","scrape_timestamp","has_website","has_phone","has_address","has_instagram","has_facebook","has_tripadvisor","has_wikidata","data_source_count","review_total","ig_bio_mentions_brand","parse_error","error"
"Dar Slah","True","ok","4.6","469","145 Rue de la Kasbah, Tunis 1006, Tunisia","+216 58 261 026","http://darslah.com/","Tunisian restaurant, Restaurant","3.8","634","https://www.tripadvisor.com/Restaurant_Review-g316117-d1893599-Reviews-Restaurant_Dar_Zarrouk-Sidi_Bou_Said_Tunis_Governorate.html","#2 of 38 Restaurants in Sidi Bou Said","False","","","","","darslah","10461","114","0.0","🇹🇳 Authentic Tunisian Cuisine 👩🏻‍🍳 Family recipes since generations 🕰️ Open everyday 12 to 3.30pm ☕️ Pause Café | 🛒Traiteur ☎️ 58261026","darslahrestaurant","9179","0.0","0.9","2026-04-17T02:00:24.666348","True","True","True","True","True","True","False","5","1103","False","",""
"Fondouk El Attarine","True","ok","4.2","954","9 Bis Souk El Attarine, Tunis, Tunisia","+216 71 322 244","http://www.fondoukelattarine.com/","Restaurant, Tunisian restaurant","4.2","291","https://www.tripadvisor.com/Restaurant_Review-g293758-d5292735-Reviews-Fondouk_El_Attarine-Tunis_Tunis_Governorate.html","#8 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-17T02:01:08.071487","True","True","True","False","False","True","False","3","1245","False","",""
"la zalabia","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T02:01:40.036633","False","False","False","False","False","False","False","0","0","False","",""
"Restaurant La Maison La Marsa","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","Restaurant","3.7","278","https://www.tripadvisor.com/Restaurant_Review-g297946-d2198987-Reviews-Le_Bon_Vieux_Temps-La_Marsa_Tunis_Governorate.html","#11 of 127 Restaurants in La Marsa","False","","","","","lamaisontunis","55823","589","0.0","🍴Restaurant Gastronomique, Bar Lounge, Cocktails et Tapas. 🍽 Cuisine méditerranéenne ⏰Tous les jours sauf le lundi ⏰12h - 00h 📞+216 51 427 427","lamaisonresto","22221","0.0","0.9","2026-04-17T02:03:26.022050","True","True","True","True","True","True","False","5","620","True","",""
"le jardin des oliviers","True","ok","4.5","476","Hotel Soviva, Route touristique, Hammam Sousse 4089, Tunisia","+216 56 440 400","https://www.lejardinaucolibri.com/","Restaurant, Bistro, Brunch restaurant, Cocktail bar, Diner","","","","","False","","","","","jardindesoliviers","2998","247","0.0","Located in Ghazir, on a beautiful hill, overlooking a stunning panoramic mountain and sea view, just a few minutes away from the highway. #weddings","","0","0.0","0.7","2026-04-17T02:04:28.124200","True","True","True","True","False","False","False","3","476","False","",""
"le bistrot de la médina","True","ok","4.8","321","Deriere le marchè municipale, Rue borj othmane, Mahdia 5100, Tunisia","+216 99 258 804","https://www.facebook.com/profile.php?id=61564040461944&mibextid=LQQJ4d","Tunisian restaurant, Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T02:05:04.035169","True","True","True","False","False","False","False","2","321","False","",""
"Restaurant La Maison La Marsa","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","['Restaurant']","","","https://www.tripadvisor.com/ShowUserReviews-g297946-d25134051-r932639619-Restaurant_La_Maison-La_Marsa_Tunis_Governorate.html","","False","","","","","lamaisontunis","55823","589","0.0","🍴Restaurant Gastronomique, Bar Lounge, Cocktails et Tapas. 🍽 Cuisine méditerranéenne ⏰Tous les jours sauf le lundi ⏰12h - 00h 📞+216 51 427 427","lamaisonresto","22221","0.0","0.9","2026-04-17T02:06:12.783712","True","True","True","True","True","True","False","5","342","True","",""
"dar essalam","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T02:07:08.386293","False","False","False","False","False","False","False","0","0","False","",""
"le clos","True","ok","3.9","616","Marsa, Tunisia","+216 70 938 537","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T02:07:44.036644","False","True","True","False","False","False","False","1","616","False","",""
"café de l'union","True","ok","","","","","","","5.0","1","https://www.tripadvisor.com/Restaurant_Review-g293758-d33971656-Reviews-Le_Trait_d_Union_Tunisi_El_Menzha-Tunis_Tunis_Governorate.html","#136 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.5","2026-04-17T02:08:35.749042","False","False","False","False","False","True","False","1","1","False","",""
"le soleil d'or","True","ok","4.1","364","60 Av. Abou el Kacem Chebbi, Tozeur 2200, Tunisia","+216 22 193 881","","Tunisian restaurant","","","","","False","","","","","lesoleildorcayman","4665","291","0.0","Le Soleil d'Or is a boutique inn by the ocean, featuring a 20-acre organic estate and farm-to-table dining @thefarmcaymanbrac","lesoleildorcaymanbrac","6212","0.0","0.5","2026-04-17T02:09:47.559447","False","True","True","True","True","False","False","3","364","True","",""
"dar aziza","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T02:10:18.107820","False","False","False","False","False","False","False","0","0","False","",""
"Dar Slah","True","ok","4.6","469","145 Rue de la Kasbah, Tunis 1006, Tunisia","+216 58 261 026","http://darslah.com/","Tunisian restaurant, Restaurant","4.4","14","https://www.tripadvisor.com/Restaurant_Review-g293758-d12495229-Reviews-La_Cuisine_au_4eme-Tunis_Tunis_Governorate.html","#70 of 354 Restaurants in Tunis","False","","","","","darslah","10461","114","0.0","🇹🇳 Authentic Tunisian Cuisine 👩🏻‍🍳 Family recipes since generations 🕰️ Open everyday 12 to 3.30pm ☕️ Pause Café | 🛒Traiteur ☎️ 58261026","darslahrestaurant","9179","0.0","0.9","2026-04-17T12:55:10.395642","True","True","True","True","True","True","False","5","483","False","",""
"le jardin de carthage","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T12:55:54.324267","False","False","False","False","False","False","False","0","0","False","",""
"Restaurant La Perla","True","ok","4.5","35","46X7+6MR, Rafraf, Tunisia","+216 58 822 864","https://www.facebook.com/restolaperla11/","Restaurant","","","","","False","","","","","laperleluxury","5907","237","0.0","Luxury abayas Quiet luxury. Refined silhouettes. Designed to be felt, not explained. MLN: 1243507","restolaperla11","37513","0.0","0.9","2026-04-17T12:57:14.979664","True","True","True","True","True","False","False","4","35","False","",""
"le petit château","False","ok","4.1","46","102 Rue de Serbie, Tunis, Tunisia","+216 97 828 862","","Mediterranean restaurant","2.6","164","https://www.tripadvisor.com/Hotel_Review-g297943-d306866-Reviews-Hotel_Dar_Hayet-Hammamet_Nabeul_Governorate.html","#125 of 132 hotels in Hammamet","False","","","","","","","","","","","","","0.0","2026-04-17T12:58:05.191825","False","True","True","False","False","True","False","2","210","False","",""
"Restaurant des Arts","True","ok","4.8","480","R56P+C9J, cité de la culture chedli klibi, Av. Mohamed 5, Tunis 1002, Tunisia","+216 98 345 864","","Restaurant","","","","","False","","","","","cafedesarts","","","","","cafedesartsofficial","","","0.5","2026-04-17T12:58:49.427297","False","True","True","True","True","False","False","3","480","False","",""
"Restaurant Mouradi buffet","True","ok","3","4","Q3H4+W65, Arkou, Tunisia","","","Restaurant","3.6","1206","https://www.tripadvisor.com/Hotel_Review-g297942-d543064-Reviews-El_Mouradi_Gammarth-Gammarth_Tunis_Governorate.html","#4 of 12 hotels in Gammarth","False","","","","","","","","","","","","","0.5","2026-04-17T12:59:33.970944","False","False","True","False","False","True","False","1","1210","False","",""
"la maison de la couscous","True","ok","4.2","466","01 Rue Farhat Hached, La Goulette, Tunisia","+216 21 003 009","","Restaurant","4.1","701","https://www.tripadvisor.com/Restaurant_Review-g297946-d1977858-Reviews-Le_Golfe-La_Marsa_Tunis_Governorate.html","#4 of 127 Restaurants in La Marsa","False","","","","","","","","","","","","","0.5","2026-04-17T13:00:19.144629","False","True","True","False","False","True","False","2","1167","False","",""
"dar el-andalous","False","ok","4.3","31","PHJ6+5MC, Rte de Kroussia, M'saken 4070, Tunisia","+216 73 293 578","","Guest house","3.0","36","https://www.tripadvisor.com/Restaurant_Review-g293758-d2540853-Reviews-Restaurant_Andalous-Tunis_Tunis_Governorate.html","#232 of 354 Restaurants in Tunis","False","","","","","","","","","","","","","0.5","2026-04-17T13:01:17.693158","False","True","True","False","False","True","False","2","67","False","",""
"Café et Restaurant Kasbah","True","ok","4.5","343","Beb El Gharbi,Rue Souk El Kaid, 4000, Tunisia","+216 20 595 066","","Cafeteria","","","","","False","","","","","restaurant__la_kasbah","27025","103","0.0","LA KASBAH VOUS PROPOSE UNE EXPÉRIENCE GUSTATIVE FIDÈLE AUX RACINES DU MAROC, DANS UN CADRE TYPIQUEMENT TRADITIONEL 📞 0536538630 📱 0666712117","Hôtel La Kasbah Kairouan - Golden Yasmin Hotels","0","0.0","0.9","2026-04-17T13:02:30.100166","False","True","True","True","True","False","False","3","343","False","",""
"Dar Jaziri","True","ok","5","3","84 Bacha Street, Tunisia","","","","4.4","161","https://www.tripadvisor.com/Restaurant_Review-g293758-d1965900-Reviews-Restaurant_Dar_Slah-Tunis_Tunis_Governorate.html","#11 of 354 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-17T13:03:09.125184","False","False","True","False","False","True","False","1","164","False","",""
"la maison de la tradition","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T13:03:40.454167","True","True","True","False","False","False","False","2","342","False","",""
"Restaurant Sidi Mansour","True","ok","3.8","75","Rue Cheikh Mohamed Enneifer, Tunis, Tunisia","+216 46 977 177","","['Restaurant']","3.0","437","https://www.tripadvisor.com/Restaurant_Review-g844554-d1070795-Reviews-Restaurant_El_Mansourah-Kelibia_Nabeul_Governorate.html","#15 of 19 Restaurants in Kelibia","False","","","","","","0","0","0.0","","","0","0.0","0.5","2026-04-17T13:04:27.303619","False","True","True","False","False","True","False","2","512","False","",""
"Le Baron Cafe","True","ok","4.3","56","V556+25H, Rue Abdallah Zouaghi, Ariana, Tunisia","+216 93 706 025","","Restaurant","5.0","2","https://www.tripadvisor.com/Restaurant_Review-g11789307-d33949496-Reviews-Les_Barons_des_Chefs-Yasmine_Hammamet_Hammamet_Nabeul_Governorate.html","#10 of 26 Restaurants in Yasmine Hammamet","False","","","","","","","","","","","","","0.5","2026-04-17T13:05:09.846852","False","True","True","False","False","True","False","2","58","False","",""
"Santorini Sidi Mahrez Djerba Coffee Restaurant","True","ok","","","","","","","4.5","34","https://www.tripadvisor.com/Restaurant_Review-g297941-d20728089-Reviews-Santorini_Sidi_Mahrez_Djerba_Coffee_Restaurant-Djerba_Island_Medenine_Governorat.html","#29 of 172 Restaurants in Djerba Island","False","","","","","","","","","","","","","0.5","2026-04-17T13:05:58.597618","False","False","False","False","False","True","False","1","34","False","",""
"la villa des orangers","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:06:45.070395","False","False","False","False","False","False","False","0","0","False","",""
"café des sports","True","ok","3.7","3","R5W3+FGR, Tunis, Tunisia","+216 28 669 945","","Cafe","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T13:07:22.042765","False","True","True","False","False","False","False","1","3","False","",""
"Dar Essafa","True","ok","3.8","434","12 rue ennyar, Tunis 1000, Tunisia","+216 55 424 240","","Tunisian restaurant","3.4","34","https://www.tripadvisor.com/Restaurant_Review-g293758-d10452236-Reviews-Dar_Essafa-Tunis_Tunis_Governorate.html","#76 of 354 Restaurants in Tunis","False","","","","","","","","","","DrEssafa","26672","","0.7","2026-04-17T13:08:18.159730","False","True","True","False","True","True","False","3","468","False","",""
"le ciel","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:08:51.175018","False","False","False","False","False","False","False","0","0","False","",""
"le corsaire","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:09:41.267470","False","False","False","False","False","False","False","0","0","False","",""
"la brikerie","True","ok","3.9","616","Marsa, Tunisia","+216 70 938 537","","Restaurant","4.9","13","https://www.tripadvisor.com/Restaurant_Review-g295401-d24865062-Reviews-El_Ons_Restaurant-Sousse_Sousse_Governorate.html","#20 of 173 Restaurants in Sousse","False","","","","","","","","","","","","","0.5","2026-04-17T13:10:31.688267","False","True","True","False","False","True","False","2","629","False","",""
"Restaurant El Khyem","True","ok","3.8","92","Bizerte North, 7003, Tunisia","+216 94 035 274","","Restaurant","4.4","1883","https://www.tripadvisor.com/Hotel_Review-g317086-d3737374-Reviews-Hotel_Khayam_Garden_Beach_Resort_and_Spa-Nabeul_Nabeul_Governorate.html","#1 of 6 hotels in Nabeul","False","","","","","khayamgardenhotel","26470","1500","0.0","Hôtel 4✨ 📍Nabeul Spa, restaurants, bar, piscines avec parc aquatique, salles de congrès. 🎖️Complexe sportif ✨ Plus qu'un hôtel, c'est un mode de vie.","khayamgardennabeul","37903","0.0","0.9","2026-04-17T13:12:00.362815","False","True","True","True","True","True","False","4","1975","True","",""
"le calife","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:12:32.314950","False","False","False","False","False","False","False","0","0","False","",""
"le trianon","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:13:12.816176","False","False","False","False","False","False","False","0","0","False","",""
"le clos de sousse","True","ok","4.8","412","RJGP+22, Sousse, Tunisia","+216 97 286 862","http://cafeseles.weebly.com/","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T13:13:46.246854","True","True","True","False","False","False","False","2","412","False","",""
"Chez Lamine","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:14:35.871455","False","False","False","False","False","False","False","0","0","False","",""
"Dar El Jeld Restaurant","True","ok","4.3","1080","5-10, Rue Dar El Jeld، Street 1005, Tunisia","+216 71 560 916","http://www.dareljeld.com/","['Restaurant']","4.4","1193","https://www.tripadvisor.com/Restaurant_Review-g293758-d1437888-Reviews-Dar_El_Jeld_Restaurant-Tunis_Tunis_Governorate.html","#4 of 354 Restaurants in Tunis","False","","","","","dareljeld","85223","488","0.0","* Dar El Jeld hotel and spa : 5 stars boutique hotel +21670016190 * Dar El Jeld restaurant : Traditional tunisian gastronomy +21671560916","dareljeldtunis","110466","0.0","0.9","2026-04-17T13:16:06.843073","True","True","True","True","True","True","False","5","2273","True","",""
"Dar El Jeld Restauraunt","True","ok","4.3","1080","5-10, Rue Dar El Jeld, Street 1005, Tunisia","+216 71 560 916","http://www.dareljeld.com/","Restaurant","","","","","False","","","","","dareljeld","85223","488","0.0","* Dar El Jeld hotel and spa : 5 stars boutique hotel +21670016190 * Dar El Jeld restaurant : Traditional tunisian gastronomy +21671560916","dareljeldtunis","110466","0.0","0.9","2026-04-17T13:17:18.831199","True","True","True","True","True","False","False","4","1080","True","",""
"Dar Essafa","True","ok","3.8","434","12 rue ennyar, Tunis 1000, Tunisia","+216 55 424 240","","Tunisian restaurant","3.4","34","https://www.tripadvisor.com/Restaurant_Review-g293758-d10452236-Reviews-Dar_Essafa-Tunis_Tunis_Governorate.html","#76 of 354 Restaurants in Tunis","False","","","","","dressafa","0","0","0.0","","dressafa","26668","0.0","0.7","2026-04-17T13:18:55.387061","False","True","True","True","True","True","False","4","468","False","",""
"la table du marché","","parse_failed","","","","","","","","","","","","","","","","","","","","","","","","0.0","2026-04-17T13:19:39.425857","False","False","False","False","False","False","False","0","0","False","The DuckDuckGo search results indicate that there is a restaurant called ""La Table de Tunis"" in Marrakech, Morocco, and a ""La Table du Chef"" in Tunis, Tunisia, but no clear information about a ""la table du marché"" restaurant in Tunisia. Based on the information gathered, I was unable to find any de",""
"EL Bahja Food","True","ok","4.5","2","R4XC+Q69, Rue du Yémen, Tunis, Tunisia","+216 50 968 078","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T13:20:22.135793","False","True","True","False","False","False","False","1","2","False","",""
"café des épices","True","ok","2.8","4401","V9C2+2H6, Impasse de la Corniche, Carthage 2026, Tunisia","+216 96 685 409","","Cafe","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T13:21:15.253314","False","True","True","False","False","False","False","1","4401","False","",""
"Cafe Lounge Ksar Ayed","True","ok","4.7","153","16 rue sidi boukhrissan, Tunis 1008, Tunisia","+216 52 800 889","https://www.facebook.com/ksarayed2024?mibextid=ZbWKwL","Tea house","","","","","False","","","","","ksarayed2024","16751","238","0.0","Café lounge","ksarayed2024","14434","0.0","0.9","2026-04-17T13:22:30.414688","True","True","True","True","True","False","False","4","153","True","",""
"Dar El Jeld Restaurant","True","ok","4.3","1080","5-10, Rue Dar El Jeld, Street 1005, Tunisia","+216 71 560 916","http://www.dareljeld.com/","Restaurant","4.4","1193","https://www.tripadvisor.com/Restaurant_Review-g293758-d1437888-Reviews-Dar_El_Jeld_Restaurant-Tunis_Tunis_Governorate.html","#4 of 354 Restaurants in Tunis","False","","","","","dareljeld","85223","488","0.0","* Dar El Jeld hotel and spa : 5 stars boutique hotel +21670016190 * Dar El Jeld restaurant : Traditional tunisian gastronomy +21671560916","dareljeldtunis","110466","0.0","0.9","2026-04-17T13:24:04.940748","True","True","True","True","True","True","False","5","2273","True","",""
"Dar El Jeld Restaurant","True","ok","4.3","1080","5-10, Rue Dar El Jeld, Street 1005, Tunisia","+216 71 560 916","http://www.dareljeld.com/","Restaurant","4.4","1193","https://www.tripadvisor.com/Restaurant_Review-g293758-d1437888-Reviews-Dar_El_Jeld_Restaurant-Tunis_Tunis_Governorate.html","#4 of 354 Restaurants in Tunis","False","","","","","dareljeld","85223","488","0.0","* Dar El Jeld hotel and spa : 5 stars boutique hotel +21670016190 * Dar El Jeld restaurant : Traditional tunisian gastronomy +21671560916","dareljeldtunis","110466","0.0","0.9","2026-04-17T13:25:48.262426","True","True","True","True","True","True","False","5","2273","True","",""
"café des négociants","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:26:29.161699","False","False","False","False","False","False","False","0","0","False","",""
"la table d'or","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:27:07.600834","False","False","False","False","False","False","False","0","0","False","",""
"Restaurant Dar el Habib","True","ok","4.7","100","4000, 52 Rue Sidi Bouraoui, Sousse, Tunisia","","","Tunisian restaurant","3.5","8","https://www.tripadvisor.com/Restaurant_Review-g295401-d25362189-Reviews-Dar_Antonia_Restaurant-Sousse_Sousse_Governorate.html","#88 of 173 Restaurants in Sousse","False","","","","","","","","","","","","","0.5","2026-04-17T13:27:48.619982","False","False","True","False","False","True","False","1","108","False","",""
"Café et Restaurant Kasbah","True","ok","4.5","343","Beb El Gharbi,Rue Souk El Kaid, 4000, Tunisia","+216 20 595 066","","Cafeteria","4.6","43","https://www.tripadvisor.com/Restaurant_Review-g295401-d8440601-Reviews-El_Kasbah-Sousse_Sousse_Governorate.html","#9 of 173 Restaurants in Sousse","False","","","","","","0","0","0.0","","","0","0.0","0.9","2026-04-17T13:28:37.863133","False","True","True","False","False","True","False","2","386","False","",""
"Chez Hedi","True","ok","4.3","14","7VF9+9W8, Bizerte, Tunisia","","","Tunisian restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T13:29:08.812396","False","False","True","False","False","False","False","0","14","False","",""
"la belle époque","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:29:41.015050","False","False","False","False","False","False","False","0","0","False","",""
"la maison du brik","True","ok","4.2","466","01 Rue Farhat Hached, La Goulette, Tunisia","+216 21 003 009","","['Restaurant']","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:30:14.809138","False","True","True","False","False","False","False","1","466","False","",""
"le café des nuits","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:30:48.428282","False","False","False","False","False","False","False","0","0","False","",""
"dar kalthoum","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:31:19.933735","False","False","False","False","False","False","False","0","0","False","",""
"","False","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T13:31:51.187731","True","True","True","False","False","False","False","2","342","True","",""
"la zalabia","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T13:36:05.597154","False","False","False","False","False","False","False","0","0","False","",""
"Restaurant La Maison La Marsa","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","Restaurant","3.7","278","https://www.tripadvisor.com/Restaurant_Review-g297946-d2198987-Reviews-Le_Bon_Vieux_Temps-La_Marsa_Tunis_Governorate.html","#11 of 127 Restaurants in La Marsa","False","","","","","lamaisontunis","55822","589","0.0","🍴Restaurant Gastronomique, Bar Lounge, Cocktails et Tapas. 🍽 Cuisine méditerranéenne ⏰Tous les jours sauf le lundi ⏰12h - 00h 📞+216 51 427 427","lamaisonresto","22220","0.0","0.9","2026-04-17T13:37:26.117617","True","True","True","True","True","True","False","5","620","True","",""
"Dar Slah","True","ok","4.6","469","145 Rue de la Kasbah, Tunis 1006, Tunisia","+216 58 261 026","http://darslah.com/","Tunisian restaurant, Restaurant","4.4","161","https://www.tripadvisor.com/Restaurant_Review-g293758-d1965900-Reviews-Restaurant_Dar_Slah-Tunis_Tunis_Governorate.html","#11 of 354 Restaurants in Tunis","False","","","","","darslah","10461","114","0.0","🇹🇳 Authentic Tunisian Cuisine 👩🏻‍🍳 Family recipes since generations 🕰️ Open everyday 12 to 3.30pm ☕️ Pause Café | 🛒Traiteur ☎️ 58261026","darslahrestaurant","9179","0.0","0.9","2026-04-17T14:35:28.280676","True","True","True","True","True","True","False","5","630","False","",""
"le soleil d'or","True","ok","4.1","364","60 Av. Abou el Kacem Chebbi, Tozeur 2200, Tunisia","+216 22 193 881","","Tunisian restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T14:36:32.294904","False","True","True","False","False","False","False","1","364","False","",""
"dar aziza","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T14:37:06.456387","False","False","False","False","False","False","False","0","0","False","",""
